symbol,name,sector
SSUGPSU,Group Holdings Limited,Commercial services
SUI,"Sun Communities, Inc.",Finance
SUIG,Sui Group Holdings Limited,Finance
SUJA,"Suja Life, Inc.",Consumer non-durables
SUMASUMA,Acquisition Corporation,Finance
SUN,Sunoco LP,Distribution services
SUNB,"Sunbelt Rentals Holdings, Inc.",Finance
SUNC,SunocoCorp LLC,Distribution services
SUNESU,"Nation Energy, Inc.",Industrial services
SUNS,"Sunrise Realty Trust, Inc.",Finance
SUPN,"Supernus Pharmaceuticals, Inc.",Health technology
SUPX,SuperX AI Technology Limited,Commercial services
SURG,"SurgePays, Inc.",Technology services
SVAQ,Silicon Valley Acquisition Corp.,Finance
SSVC,Service Properties Trust,Finance
SVCC,Stellar V Capital Corp.,Finance
SVCO,"Silvaco Group, Inc.",Technology services
SVIV,Spring Valley Acquisition Corp. IV,Finance
SVRA,"Savara, Inc.",Health technology
SVRN,OceanPal Inc.,Transportation
SVV,"Savers Value Village, Inc.",Retail trade
SW,Smurfit WestRock plc,Process industries
SWAG,"Stran & Company, Inc.",Commercial services
SWBI,"Smith & Wesson Brands, Inc.",Electronic technology
SWIM,"Latham Group, Inc.",Producer manufacturing
SWK,"Stanley Black & Decker, Inc.",Consumer durables
SWKS,"Skyworks Solutions, Inc.",Electronic technology
SWMR,"Swarmer, Inc",Technology services
SWVL,Swvl Holdings Corp,Transportation
SWX,"Southwest Gas Holdings, Inc.",Utilities
SXC,"SunCoke Energy, Inc.",Non-energy minerals
SXI,Standex International Corporation,Electronic technology
SXT,Sensient Technologies Corporation,Consumer non-durables
SSXTC,"China SXT Pharmaceuticals, Inc.",Health technology
SXTP60,"Degrees Pharmaceuticals, Inc.",Health technology
SYBT,"Stock Yards Bancorp, Inc.",Finance
SYF,Synchrony Financial,Finance
SYK,Stryker Corporation,Health technology
SYM,Symbotic Inc.,Producer manufacturing
SYNA,Synaptics Incorporated,Electronic technology
SYNX,Silynxcom Ltd.,Electronic technology
SYPR,"Sypris Solutions, Inc.",Producer manufacturing
SYRE,"Spyre Therapeutics, Inc.",Health technology
SYY,Sysco Corporation,Distribution services
SZZL,Sizzle Acquisition Corp. II,Finance
TAT&T,Inc.,Communications
TACH,Titan Acquisition Corp.,Finance
TACO,Berto Acquisition Corp.,Finance
TACT,TransAct Technologies Incorporated,Electronic technology
TALK,"Talkspace, Inc.",Health services
TALO,"Talos Energy, Inc.",Energy minerals
TANH,Tantech Holdings Ltd.,Process industries
TAOP,Taoping Inc.,Technology services
TAOX,Tao Synergies Inc.,Technology services
TAP,Molson Coors Beverage Company,Consumer non-durables
TARA,"Protara Therapeutics, Inc.",Health technology
TARS,"Tarsus Pharmaceuticals, Inc.",Health technology
TASK,"TaskUs, Inc.",Commercial services
TATTTAT,Technologies Ltd.,Electronic technology
TAVI,Tavia Acquisition Corp.,Finance
TAYD,"Taylor Devices, Inc.",Producer manufacturing
TBBBBBB,Foods Inc.,Retail trade
TBBK,"The Bancorp, Inc.",Finance
TBCH,Turtle Beach Corporation,Consumer durables
TBI,"TrueBlue, Inc.",Commercial services
TBLA,Taboola.com Ltd.,Technology services
TBN,Tamboran Resources Corporation,Energy minerals
TBPH,"Theravance Biopharma, Inc.",Health technology
TCBI,"Texas Capital Bancshares, Inc.",Finance
TCBK,TriCo Bancshares,Finance
TCBS,"Texas Community Bancshares, Inc.",Finance
TCBX,"Third Coast Bancshares, Inc.",Finance
TTCGXTCGX,Acquisition Corp.,Finance
TCI,"Transcontinental Realty Investors, Inc.",Finance
TCMD,"Tactile Systems Technology, Inc.",Health technology
TCPC,BlackRock TCP Capital Corp.,Finance
TCRT,"Alaunos Therapeutics, Inc.",Health technology
TCRXT,"Scan Therapeutics, Inc.",Health technology
TCX,Tucows Inc.,Technology services
TDAC,Translational Development Acquisition Corp.,Finance
TDAYUSA TODAY,"Co., Inc.",Consumer services
TDC,Teradata Corporation,Technology services
TDG,Transdigm Group Inc.,Electronic technology
TTDIC,Dreamland Limited,Commercial services
TDOC,"Teladoc Health, Inc.",Health services
TDS,"Telephone and Data Systems, Inc.",Communications
TTDTH,Trident Digital Tech Holdings Ltd,Commercial services
TDUP,ThredUp Inc.,Retail trade
TDW,Tidewater Inc.,Transportation
TDWD,Tailwind 2.0 Acquisition Corp.,Finance
TDY,Teledyne Technologies Incorporated,Electronic technology
TET1,Energy Inc.,Producer manufacturing
TEAD,Teads Holding Co.,Technology services
TEAM,Atlassian Corporation,Technology services
TECH,Bio-Techne Corp,Health technology
TECX,"Tectonic Therapeutic, Inc.",Commercial services
TELTE,Connectivity plc,Electronic technology
TELATELA,"Bio, Inc.",Health technology
TELO,"Telomir Pharmaceuticals, Inc.",Health technology
TEM,"Tempus AI, Inc.",Technology services
TEN,Tsakos Energy Navigation Ltd,Transportation
TENB,"Tenable Holdings, Inc.",Technology services
TENX,"Tenax Therapeutics, Inc.",Health technology
TER,"Teradyne, Inc.",Electronic technology
TEX,Terex Corporation,Producer manufacturing
TFC,Truist Financial Corporation,Finance
TFIN,"Triumph Financial, Inc.",Finance
TFSLTFS,Financial Corporation,Finance
TFX,Teleflex Incorporated,Health technology
TG,Tredegar Corporation,Non-energy minerals
TGE,The Generation Essentials Group,Finance
TGEN,Tecogen Inc.,Producer manufacturing
TGHL,The GrowHub Limited,Technology services
TGL,Treasure Global Inc.,Commercial services
TTGLS,Tecnoglass Holdings Inc.,Producer manufacturing
TGT,Target Corporation,Retail trade
TGTXTG,"Therapeutics, Inc.",Health technology
TH,Target Hospitality Corp.,Consumer services
THC,Tenet Healthcare Corporation,Health services
THCHTH,International Limited,Finance
THFF,First Financial Corporation,Finance
THG,Hanover Insurance Group Inc,Finance
TTHH,TryHard Holdings Limited,Consumer services
THO,"Thor Industries, Inc.",Consumer durables
THRM,Gentherm Inc,Producer manufacturing
THRY,"Thryv Holdings, Inc.",Technology services
TICTIC,"Solutions, Inc.",Commercial services
TIGO,Millicom International Cellular S.A.,Communications
TIL,"Instil Bio, Inc.",Health technology
TILE,"Interface, Inc.",Producer manufacturing
TIPT,Tiptree Inc.,Finance
TISI,"Team, Inc.",Commercial services
TITN,Titan Machinery Inc.,Distribution services
TJGCTJGC,Group Limited,Electronic technology
TJXTJX,"Companies, Inc. (The)",Retail trade
TK,Teekay Corporation Ltd.,Transportation
TKNO,"Alpha Teknova, Inc.",Health technology
TKOTKO,"Group Holdings, Inc.",Consumer services
TKR,Timken Company (The),Producer manufacturing
TLF,"Tandy Leather Factory, Inc.",Retail trade
TLIH,Ten-League International Holdings Limited,Distribution services
TLN,Talen Energy Corporation,Utilities
TLNC,Talon Capital Corp.,Finance
TLPH,"Talphera, Inc.",Health technology
TLRY,"Tilray Brands, Inc.",Process industries
TLS,Telos Corporation,Technology services
TLSA,Tiziana Life Sciences Ltd,Health technology
TLSI,"TriSalus Life Sciences, Inc.",Health technology
TLYS,"Tilly's, Inc.",Retail trade
TMCTMC,the metals company Inc.,Non-energy minerals
TMCI,"Treace Medical Concepts, Inc.",Health technology
TMCR,The Metals Royalty Company Inc.,Finance
TMDETMD,Energy Limited,Distribution services
TMDX,"TransMedics Group, Inc.",Health technology
TMO,Thermo Fisher Scientific Inc,Health technology
TMP,Tompkins Financial Corporation,Finance
TTMS,Teamshares Inc.,Finance
TMTS,Spartacus Acquisition Corp. II,Finance
TMUST-,"Mobile US, Inc.",Communications
TNC,Tennant Company,Producer manufacturing
TNDM,"Tandem Diabetes Care, Inc.",Health technology
TNET,"TriNet Group, Inc.",Commercial services
TNGX,"Tango Therapeutics, Inc.",Health technology
TNK,Teekay Tankers Ltd.,Transportation
TNL,Travel Leisure Co.,Consumer services
TNMGTNL,Mediagene,Technology services
TTNON,"Tenon Medical, Inc.",Health services
TNXP,Tonix Pharmaceuticals Holding Corp.,Health technology
TNYA,"Tenaya Therapeutics, Inc.",Health technology
TOL,"Toll Brothers, Inc.",Consumer durables
TTOMZTOMI,"Environmental Solutions, Inc.",Producer manufacturing
TONT,Graf Global Corp.,Finance
TONXTON,Strategy Company,Technology services
TOON,"Kartoon Studios, Inc.",Consumer services
TTOPTOP,Financial Group Limited,Finance
TOPP,Toppoint Holdings Inc.,Transportation
TOPSTOP,"Ships, Inc.",Transportation
TORO,Toro Corp.,Transportation
TOST,"Toast, Inc.",Technology services
TOVX,"Theriva Biologics, Inc.",Health technology
TOWN,Towne Bank,Finance
TOYOTOYO,"Co., Ltd",Electronic technology
TTP,Ticketplus Ltd.,Technology services
TPB,"Turning Point Brands, Inc.",Consumer non-durables
TPC,Tutor Perini Corporation,Industrial services
TPCS,TechPrecision Corporation,Producer manufacturing
TPET,Trio Petroleum Corp.,Energy minerals
TPGTPG,Inc.,Finance
TPL,Texas Pacific Land Corporation,Miscellaneous
TPR,"Tapestry, Inc.",Retail trade
TPST,"Tempest Therapeutics, Inc.",Health technology
TPVG,TriplePoint Venture Growth BDC Corp.,Miscellaneous
TR,"Tootsie Roll Industries, Inc.",Consumer non-durables
TRADAPEX,Tech Acquisition Inc.,Finance
TRAK,"ReposiTrak, Inc.",Technology services
TRAW,"Traws Pharma, Inc.",Health technology
TRAX,"First Tracks Biotherapeutics, Inc.",Health technology
TRC,Tejon Ranch Co,Finance
TRDA,"Entrada Therapeutics, Inc.",Health technology
TREE,"LendingTree, Inc.",Finance
TREX,"Trex Company, Inc.",Non-energy minerals
TRGP,"Targa Resources, Inc.",Utilities
TRGSTRG,Latin America Acquisitions Corp.,Finance
TRIN,Trinity Capital Inc.,Miscellaneous
TRIP,"TripAdvisor, Inc.",Consumer services
TTRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Process industries
TRMB,Trimble Inc.,Technology services
TRMK,Trustmark Corporation,Finance
TRN,"Trinity Industries, Inc.",Producer manufacturing
TRNO,Terreno Realty Corporation,Finance
TTRNR,Interactive Strength Inc.,Retail trade
TRNS,"Transcat, Inc.",Electronic technology
TRON,Tron Inc.,Consumer durables
"TROOTROOPS,",Inc.,Finance
TROWT.,"Rowe Price Group, Inc.",Finance
TROX,Tronox Holdings plc,Process industries
TRS,TriMas Corporation,Process industries
TRSG,Tungray Technologies Inc,Producer manufacturing
TRST,TrustCo Bank Corp NY,Finance
TRT,Trio-Tech International,Producer manufacturing
TRTXTPG RE,"Finance Trust, Inc.",Finance
TRU,TransUnion,Commercial services
TRUG,"TruGolf Holdings, Inc.",Technology services
TRUP,"Trupanion, Inc.",Finance
TRV,"The Travelers Companies, Inc.",Finance
TRVI,"Trevi Therapeutics, Inc.",Health technology
TRXTRX,Gold Corporation,Non-energy minerals
TSAT,Telesat Corporation,Communications
TSBK,"Timberland Bancorp, Inc.",Finance
TSCO,Tractor Supply Company,Retail trade
TSEM,Tower Semiconductor Ltd.,Electronic technology
TSHA,"Taysha Gene Therapies, Inc.",Health technology
TSLA,"Tesla, Inc.",Consumer durables
TSLX,"Sixth Street Specialty Lending, Inc.",Miscellaneous
TSN,"Tyson Foods, Inc.",Consumer non-durables
TSQ,"Townsquare Media, Inc.",Consumer services
"TSSITSS,",Inc.,Technology services
TT,Trane Technologies plc,Producer manufacturing
TTAM,Titan America SA,Non-energy minerals
TTAN,"ServiceTitan, Inc.",Technology services
TTC,Toro Company (The),Producer manufacturing
TTD,"The Trade Desk, Inc.",Technology services
TTECTTEC,"Holdings, Inc.",Technology services
TTEK,"Tetra Tech, Inc.",Industrial services
TTGT,"TechTarget, Inc.",Technology services
TTI,"Tetra Technologies, Inc.",Process industries
TTMITTM,"Technologies, Inc.",Electronic technology
TTRX,Turn Therapeutics Inc.,Health technology
TTWO,"Take-Two Interactive Software, Inc.",Technology services
TULP,"Bloomia Holdings, Inc.",Commercial services
TUSK,"Mammoth Energy Services, Inc.",Industrial services
TVA,Texas Ventures Acquisition III Corp,Finance
TVAI,Thayer Ventures Acquisition Corporation II,Finance
TVGN,Tevogen Inc.,Health technology
TTVIV,Texas Ventures Acquisition IV Corp,Finance
TVRD,"Tvardi Therapeutics, Inc.",Health technology
TVTX,"Travere Therapeutics, Inc.",Health technology
TW,Tradeweb Markets Inc.,Finance
TWAV,"TaoWeave, Inc.",Electronic technology
"TWFGTWFG,",Inc.,Finance
TWG,Top Wealth Group Holding Limited,Distribution services
TWI,"Titan International, Inc. (DE)",Producer manufacturing
TWIN,"Twin Disc, Incorporated",Producer manufacturing
TWLO,Twilio Inc.,Technology services
TWLV,Twelve Seas Investment Company III,Finance
TWST,Twist Bioscience Corporation,Health technology
TXG1,"0x Genomics, Inc.",Health technology
TXMD,"TherapeuticsMD, Inc.",Health technology
TXN,Texas Instruments Incorporated,Electronic technology
TXNMTXNM,"Energy, Inc.",Utilities
TXOTXO,"Partners, L.P.",Energy minerals
TXRH,"Texas Roadhouse, Inc.",Consumer services
TXT,Textron Inc.,Electronic technology
TYGO,"Tigo Energy, Inc.",Electronic technology
TYL,"Tyler Technologies, Inc.",Technology services
TYRA,"Tyra Biosciences, Inc.",Health technology
TZOO,Travelzoo,Commercial services
U,Unity Software Inc.,Technology services
UA,"Under Armour, Inc.",Consumer non-durables
UAC,United Acquisition Corp. I,Finance
UAL,"United Airlines Holdings, Inc.",Transportation
UAMY,United States Antimony Corporation,Non-energy minerals
UANCVR,"Partners, LP",Process industries
UAVS,"AgEagle Aerial Systems, Inc.",Electronic technology
UBCP,"United Bancorp, Inc.",Finance
UBER,"Uber Technologies, Inc.",Transportation
UBSI,"United Bankshares, Inc.",Finance
UCARU,Power Limited,Consumer durables
UCB,"United Community Banks, Inc.",Finance
UCTT,"Ultra Clean Holdings, Inc.",Producer manufacturing
"UDRUDR,",Inc.,Finance
UE,Urban Edge Properties,Finance
UEC,Uranium Energy Corp.,Non-energy minerals
UEIC,Universal Electronics Inc.,Consumer durables
UFCS,"United Fire Group, Inc",Finance
UFG,Uni-Fuels Holdings Limited,Distribution services
UFI,"Unifi, Inc. New",Process industries
UFPIUFP,"Industries, Inc.",Non-energy minerals
UFPTUFP,"Technologies, Inc.",Process industries
UG,"United-Guardian, Inc.",Process industries
UGIUGI,Corporation,Distribution services
UHALU-,Haul Holding Company,Finance
UHS,"Universal Health Services, Inc.",Health services
UHT,Universal Health Realty Income Trust,Finance
UI,Ubiquiti Inc.,Electronic technology
UIS,Unisys Corporation New,Technology services
UK,Ucommune International Ltd,Finance
ULBI,Ultralife Corporation,Producer manufacturing
ULCC,"Frontier Group Holdings, Inc.",Transportation
ULH,"Universal Logistics Holdings, Inc.",Transportation
ULSUL,Solutions Inc.,Commercial services
ULTA,"Ulta Beauty, Inc.",Retail trade
UMAC,"Unusual Machines, Inc.",Electronic technology
UMBFUMB,Financial Corporation,Finance
UMHUMH,"Properties, Inc.",Finance
UNB,"Union Bankshares, Inc.",Finance
UNCY,"Unicycive Therapeutics, Inc.",Health technology
UNF,Unifirst Corporation,Consumer services
UNFI,"United Natural Foods, Inc.",Distribution services
UNH,UnitedHealth Group Incorporated,Health services
UNIT,Uniti Group Inc.,Industrial services
UNM,Unum Group,Finance
UNP,Union Pacific Corporation,Transportation
UNTY,"Unity Bancorp, Inc.",Finance
UONE,"Urban One, Inc.",Consumer services
UP,Wheels Up Experience Inc.,Transportation
UPB,"Upstream Bio, Inc.",Health technology
UPBD,"Upbound Group, Inc.",Finance
UPC,Universe Pharmaceuticals Inc,Health technology
UUPLD,"Upland Software, Inc.",Technology services
UPS,"United Parcel Service, Inc.",Transportation
UPST,"Upstart Holdings, Inc.",Finance
UPWK,Upwork Inc.,Commercial services
UPXI,"Upexi, Inc.",Health technology
URBN,"Urban Outfitters, Inc.",Retail trade
URGN,UroGen Pharma Ltd.,Health technology
URI,"United Rentals, Inc.",Finance
UUROY,Uranium Royalty Corp.,Non-energy minerals
USACUSA,"Compression Partners, LP",Industrial services
USARUSA,"Rare Earth, Inc.",Producer manufacturing
USAS,Americas Gold and Silver Corporation,Non-energy minerals
USAUU.S.,Gold Corp.,Non-energy minerals
USBU.S.,Bancorp,Finance
"USBCUSBC,",Inc.,Electronic technology
USCBUSCB,"Financial Holdings, Inc.",Finance
UUSDE,StablecoinX Inc.,Technology services
USEA,United Maritime Corporation,Transportation
USFDUS,Foods Holding Corp.,Distribution services
USGOU.S.,GoldMining Inc.,Non-energy minerals
USIO,"Usio, Inc.",Finance
USLM,"United States Lime & Minerals, Inc.",Non-energy minerals
USNAUSANA,"Health Sciences, Inc.",Health technology
USPHU.S.,"Physical Therapy, Inc.",Health services
UTHR,United Therapeutics Corporation,Health technology
UTI,Universal Technical Institute Inc,Commercial services
UTLUNITIL,Corporation,Utilities
UTMD,"Utah Medical Products, Inc.",Health technology
UTSIUT,Starcom Holdings Corp,Electronic technology
UTZ,Utz Brands Inc,Consumer non-durables
UUU,"Universal Safety Products, Inc.",Electronic technology
UVEUNIVERSAL INSURANCE HOLDINGS INCD,,Finance
UVSP,Univest Financial Corporation,Finance
UVV,Universal Corporation,Distribution services
UWMCUWM,Holdings Corporation,Finance
UZX,Linkage Global Inc,Technology services
V,Visa Inc.,Finance
VABK,Virginia National Bankshares Corporation,Finance
VAC,Marriott Vacations Worldwide Corporation,Consumer services
VACI,Viking Acquisition Corp. I,Finance
VAL,Valaris Limited,Industrial services
VALU,"Value Line, Inc.",Consumer services
VANI,"Vivani Medical, Inc.",Health technology
VATEINNOVATE,Corp.,Industrial services
VBIO,"Valion Bio, Inc.",Health technology
VC,Visteon Corporation,Producer manufacturing
VCEL,Vericel Corporation,Health technology
VCIGVCI,Global Limited,Commercial services
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",Finance
VCYT,"Veracyte, Inc.",Health technology
VECA,Vernal Capital Acquisition Corp.,Finance
VECO,Veeco Instruments Inc.,Electronic technology
VEEA,Veea Inc.,Technology services
VEEE,Twin Vee PowerCats Co.,Consumer durables
VEEV,Veeva Systems Inc.,Technology services
VEL,"Velocity Financial, Inc.",Finance
VELO,"Velo3D, Inc.",Producer manufacturing
VENU,Venu Holding Corporation,Consumer services
VERA,"Vera Therapeutics, Inc.",Health technology
VERI,"Veritone, Inc.",Commercial services
VERU,Veru Inc.,Health technology
VERX,"Vertex, Inc.",Technology services
VFCV.F.,Corporation,Consumer non-durables
VFF,"Village Farms International, Inc.",Process industries
VFS,VinFast Auto Ltd.,Consumer durables
VG,"Venture Global, Inc.",Industrial services
VGAS,"Verde Clean Fuels, Inc.",Process industries
VGNT,Versigent PLC,Producer manufacturing
VGZ,Vista Gold Corp,Non-energy minerals
VHC,VirnetX Holding Corp,Technology services
VHCP,Vine Hill Capital Investment Corp. II,Finance
VHI,"Valhi, Inc.",Process industries
VHUB,"VenHub Global, Inc.",Retail trade
